external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1,empty_tweet,followers_more_1000,len_tweet,num_hashtags,followers_following_ratio,following_followers_2,dt_publish_date,dt_harvested_date,days_until_harvest
2943515140,SCREAMYMONKEY,"Australia to take more Syrian refugees, wants 'security response'  #world #news",United States,English,9/6/2015 7:29,9/6/2015 7:30,14455,13264,12411,,news,0,NewsFeed,0,2943515140,640426692922642432,http://twitter.com/ScreamyMonkey/statuses/640426692922642432,,,,False,True,79,2,0.9176063645797302,0.9176063645797302,2015-09-06 07:29:00,2015-09-06 07:30:00,0 days 00:01:00.000000000
1877492857,CHESPLAYSCHESS,RT @TeriGRight: Seriously #CruzCrew! Love it! Go Maggie! #PJNET #TCOT https://t.co/1CkF3MgAtc,United States,English,2/18/2016 10:21,2/18/2016 10:21,523,790,15998,QUOTE_TWEET,Right,1,RightTroll,0,1877492857,700263942409551872,http://twitter.com/ChesPlaysChess/statuses/700263942409551872,https://twitter.com/MrJoshPerry/status/694162369149280256,,,False,False,93,3,1.5105162523900573,1.5105162523900573,2016-02-18 10:21:00,2016-02-18 10:21:00,0 days 00:00:00.000000000
2753211010,PHOENIXDAILYNEW,"Ted Cruz drops out, then almost knocks out his wife  #politics",United States,English,5/4/2016 15:43,5/4/2016 15:43,4804,13884,18245,,local,0,NewsFeed,0,2753211010,727886318647185409,http://twitter.com/PhoenixDailyNew/statuses/727886318647185409,,,,False,True,62,1,2.890091590341382,2.890091590341382,2016-05-04 15:43:00,2016-05-04 15:43:00,0 days 00:00:00.000000000
2951506251,ROOMOFRUMOR,Pistorius killed our daughter deliberately: Steenkamps  #sports,United States,English,8/24/2015 9:12,8/24/2015 9:12,8798,12332,7240,,news,0,NewsFeed,1,2951506251,635741477604208640,http://twitter.com/RoomOfRumor/statuses/635741477604208640,,,,False,True,63,1,1.4016822005001137,1.4016822005001137,2015-08-24 09:12:00,2015-08-24 09:12:00,0 days 00:00:00.000000000
3084088366,PRICEFORPIERCE,Obama sneaking Syrian refugees into America early in the AM morning #IslamKills #StopIslam,United States,English,3/22/2016 19:04,3/22/2016 19:04,2647,1820,1498,,Right,0,RightTroll,0,3084088366,712354275666464768,http://twitter.com/PriceForPierce/statuses/712354275666464768,,,,False,True,90,2,0.6875708349074424,0.6875708349074424,2016-03-22 19:04:00,2016-03-22 19:04:00,0 days 00:00:00.000000000
1930747698,NEVNOV_RU,Вестибюль станции метро «Пушкинская» открылся после 19 месяцев ремонта http://t.co/WnP6ciovcZ http://t.co/2CjPrzoKTU,United Arab Emirates,Russian,7/6/2015 8:05,7/6/2015 8:05,115,13427,16598,,Russian,0,NonEnglish,0,1930747698,617967556784226304,http://twitter.com/nevnov_ru/statuses/617967556784226304,https://twitter.com/nevnov_ru/status/617967556784226304/photo/1,http://nevnov.ru/transport/vestibyul-stancii-metro-pushkinskaya-otkrylsya-posle-19-mesyacev-remonta/?utm_source=Twitter&utm_medium=nova&utm_campaign=VV,,False,True,116,0,116.75652173913043,116.75652173913043,2015-07-06 08:05:00,2015-07-06 08:05:00,0 days 00:00:00.000000000
1664988493,CLAUDIA42KERN,#SecondhandGifts Undies!!! Anyone?,United States,English,12/21/2016 16:12,12/21/2016 16:12,3063,3447,3630,,Hashtager,0,HashtagGamer,0,1664988493,811605356132651010,http://twitter.com/1664988493/statuses/811605356132651010,,,,False,True,34,1,1.1253672869735554,1.1253672869735554,2016-12-21 16:12:00,2016-12-21 16:12:00,0 days 00:00:00.000000000
2578327831,MIKKYRURK,ОБЖ от Патриоток. https://t.co/14c7DcxVXk МЧС исполняет…,Azerbaijan,Russian,12/21/2016 16:20,12/21/2016 16:20,34,86,2684,RETWEET,Russian,1,NonEnglish,0,2578327831,811607265262370816,http://twitter.com/2578327831/statuses/811607265262370816,https://www.youtube.com/watch?v=5FyM29hEjQw,,,False,False,56,0,2.5294117647058822,2.5294117647058822,2016-12-21 16:20:00,2016-12-21 16:20:00,0 days 00:00:00.000000000
449689677,KADIROVRUSSIA,Наконец Эхо-Москвы нашли сою аудиторию https://t.co/W41qXjWAx9,United States,Russian,7/6/2017 14:07,7/6/2017 16:56,8,102789,12688,,Russian,0,NonEnglish,0,449689677,882964141241225217,http://twitter.com/449689677/statuses/882964141241225217,https://twitter.com/KadirovRussia/status/882964141241225217/photo/1,,,False,True,62,0,12848.625,12848.625,2017-07-06 14:07:00,2017-07-06 16:56:00,0 days 02:49:00.000000000
891000000000000000,IVAASSNTR,"#iv Update on Seattle CEO Who Paid Everyone $70K, and it’s NOT GOOD! https://t.co/Fj5mL6ZujX #iva https://t.co/b9fLLYaTis",United States,English,8/13/2017 16:47,8/13/2017 16:47,1939,598,886,,Right,0,RightTroll,0,890534862117122048,896775260787417090,http://twitter.com/890534862117122048/statuses/896775260787417090,https://twitter.com/ivaassntr/status/896775260787417090/photo/1,http://ift.tt/2wUoEXM,,False,False,121,2,0.3084063950489943,0.3084063950489943,2017-08-13 16:47:00,2017-08-13 16:47:00,0 days 00:00:00.000000000
2805472723,OLD_NEW_POLICY,#СУГС#Украина https://t.co/AMJfN8bhGY,Unknown,Ukrainian,1/31/2017 9:31,1/31/2017 9:31,527,735,14959,QUOTE_TWEET,Russian,1,NonEnglish,0,2805472723,826362242358706176,http://twitter.com/2805472723/statuses/826362242358706176,https://twitter.com/kryzhopolrealii/status/826336413100670976,,,False,False,37,2,1.394686907020873,1.394686907020873,2017-01-31 09:31:00,2017-01-31 09:31:00,0 days 00:00:00.000000000
2531159968,TRACEYHAPPYMOM,#ChildrenThinkThat their dad's wallet is a reliable source of money,United States,English,8/15/2016 13:52,8/15/2016 13:53,2857,2552,3134,RETWEET,Hashtager,1,HashtagGamer,0,2531159968,765184493774831616,http://twitter.com/traceyhappymom/statuses/765184493774831616,,,,False,True,67,1,0.8932446622331116,0.8932446622331116,2016-08-15 13:52:00,2016-08-15 13:53:00,0 days 00:01:00.000000000
2569229674,LORAGREEEN,#IHatePokemonGoBecause my dog is tired of being walked,United States,English,7/30/2016 15:08,7/30/2016 15:08,4159,2490,3527,RETWEET,Hashtager,1,HashtagGamer,0,2569229674,759405256262299648,http://twitter.com/LoraGreeen/statuses/759405256262299648,,,,False,True,54,1,0.5987016109641741,0.5987016109641741,2016-07-30 15:08:00,2016-07-30 15:08:00,0 days 00:00:00.000000000
3255856080,BIZGOD,http://t.co/HXu2CTjgV9 If anyone has any post baby weight loss tips I'm ALL EARS! ?????????????? @F4yeb_ @bangedgirls @IndiSuicide @orelukjp,United States,English,7/6/2015 6:00,7/6/2015 6:01,3,139,9595,,Commercial,0,Commercial,1,3255856080,617936240071979008,http://twitter.com/BizGod/statuses/617936240071979008,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.SlimDown.XYZ%2F%40F4yeb_-%40bangedgirls-%40IndiSuicide-%40orelukjp,,,False,False,140,0,46.333333333333336,46.333333333333336,2015-07-06 06:00:00,2015-07-06 06:01:00,0 days 00:01:00.000000000
2404145297,PUDDIN_LETO,"Сати Казанова - ""Радость, привет!"" (""Золотой Граммофон 2016""): https://t.co/EGnXxo4Pup на",Unknown,Russian,11/20/2016 9:02,11/20/2016 9:02,83,91,1993,RETWEET,Russian,1,NonEnglish,0,2404145297,800263006630383617,http://twitter.com/2404145297/statuses/800263006630383617,http://youtu.be/eP9894-rMhI?a,,,False,False,89,0,1.0963855421686748,1.0963855421686748,2016-11-20 09:02:00,2016-11-20 09:02:00,0 days 00:00:00.000000000
2498964074,_BILLY_MOYER_,#TrumpBecause People must work together for a company to thrive,United States,English,8/4/2015 23:40,8/4/2015 23:40,317,60,649,,Right,0,RightTroll,0,2498964074,628712161347371008,http://twitter.com/_Billy_Moyer_/statuses/628712161347371008,,,,False,False,63,1,0.1892744479495268,0.1892744479495268,2015-08-04 23:40:00,2015-08-04 23:40:00,0 days 00:00:00.000000000
1652262638,ANTONHAYHAY,Confederate Flag's Removal Turns Into King Day Celebration https://t.co/h2n9BZEGoh,United States,English,1/18/2016 20:21,1/18/2016 20:21,395,185,567,RETWEET,Left,1,LeftTroll,0,1652262638,689180835782635520,http://twitter.com/AntonHayHay/statuses/689180835782635520,http://nbcnews.to/1V2ovaw,,,False,False,82,0,0.46835443037974683,0.46835443037974683,2016-01-18 20:21:00,2016-01-18 20:21:00,0 days 00:00:00.000000000
2500690416,ANNIEPOSHES,Webster's DickPictionary  #OneWordOffBooks @midnight,United States,English,2/16/2017 8:13,2/16/2017 8:13,4860,4679,4766,,Hashtager,0,HashtagGamer,1,2500690416,832140783717273600,http://twitter.com/2500690416/statuses/832140783717273600,,,,False,True,52,1,0.9627572016460906,0.9627572016460906,2017-02-16 08:13:00,2017-02-16 08:13:00,0 days 00:00:00.000000000
1649367912,ASHLEYSIMPSN,You would never put ketchup on a hot dog. #SignsYouAreAmerican,United States,English,5/23/2016 15:11,5/23/2016 15:11,519,568,930,RETWEET,Hashtager,1,HashtagGamer,0,1649367912,734763659004518401,http://twitter.com/ashleysimpsn/statuses/734763659004518401,,,,False,False,62,1,1.094412331406551,1.094412331406551,2016-05-23 15:11:00,2016-05-23 15:11:00,0 days 00:00:00.000000000
2527537955,CHERNENKONIKOLA,"В Европе наивно думают,что хохлам максимум-это дают безвиз для туристов и временно,а хохлы думают,шо получат безвиз для работы и навсегда.",Unknown,Russian,11/18/2016 8:15,11/18/2016 8:16,243,2159,2105,RETWEET,Russian,1,NonEnglish,0,2527537955,799526540170166272,http://twitter.com/2527537955/statuses/799526540170166272,,,,False,True,138,0,8.88477366255144,8.88477366255144,2016-11-18 08:15:00,2016-11-18 08:16:00,0 days 00:01:00.000000000
1662779209,RH0LBR00K,Report: Hostile workplace at university Alzheimer's center  #health,United States,English,4/19/2015 22:29,4/19/2015 22:29,439,218,521,RETWEET,Right,1,RightTroll,0,1662779209,589918829939064833,http://twitter.com/RH0lbr00k/statuses/589918829939064833,,,,False,False,67,1,0.49658314350797267,0.49658314350797267,2015-04-19 22:29:00,2015-04-19 22:29:00,0 days 00:00:00.000000000
2601235821,TODAYPITTSBURGH,Medical marijuana bill heads for Pa. Senate vote  #local,United States,English,5/12/2015 18:43,5/12/2015 18:43,5375,11984,7845,,local,0,NewsFeed,0,2601235821,598196804669153280,http://twitter.com/TodayPittsburgh/statuses/598196804669153280,,,,False,True,56,1,2.2295813953488373,2.2295813953488373,2015-05-12 18:43:00,2015-05-12 18:43:00,0 days 00:00:00.000000000
891000000000000000,MARRISSATRR,#mar RT GartrellLinda: Thank TRAITOR WEASELSenJohnMcCain Hard-working Americans continue to suffer because of him A paid globalist puppet… …,Unknown,English,8/17/2017 1:32,8/17/2017 1:32,3914,1429,4584,,Right,0,RightTroll,0,890527896024080389,897994419990925312,http://twitter.com/890527896024080389/statuses/897994419990925312,,,,False,True,140,1,0.36509964230965763,0.36509964230965763,2017-08-17 01:32:00,2017-08-17 01:32:00,0 days 00:00:00.000000000
3074013672,OAKLANDONLINE,Giants' Brown homers twice to lead 7-2 win over Rockies  #sports,United States,English,4/13/2016 3:54,4/13/2016 3:56,4039,10966,10747,,local,0,NewsFeed,0,3074013672,720097820049600513,http://twitter.com/OaklandOnline/statuses/720097820049600513,,,,False,True,64,1,2.715028472394157,2.715028472394157,2016-04-13 03:54:00,2016-04-13 03:56:00,0 days 00:02:00.000000000
893000000000000000,ABIISSROSB,#abi Ann Coulter DESTROYS Mitt Romney for Siding with ANTIFA Over Trump https://t.co/8UPrJDikq2 #ABISS https://t.co/rLVm6j4qwH,United States,English,8/17/2017 2:14,8/17/2017 2:15,1961,818,701,,Right,0,RightTroll,0,893352343277887488,898005126241300480,http://twitter.com/893352343277887488/statuses/898005126241300480,https://twitter.com/abiissrosb/status/898005126241300480/photo/1,http://ift.tt/2whboPU,,False,False,126,2,0.4171341152473228,0.4171341152473228,2017-08-17 02:14:00,2017-08-17 02:15:00,0 days 00:01:00.000000000
2233087428,GRISHINKOST,Роналду побил рекорд Рауля по голам в Примере за «Реал» http://t.co/fS69UZjwMU,United States,Ukrainian,9/12/2015 16:32,9/12/2015 16:32,1665,216,2893,RETWEET,Russian,1,NonEnglish,1,2233087428,642737498821668865,http://twitter.com/grishinkost/statuses/642737498821668865,http://dlvr.it/C7ZFZV,,,False,False,78,0,0.12972972972972974,0.12972972972972974,2015-09-12 16:32:00,2015-09-12 16:32:00,0 days 00:00:00.000000000
891000000000000000,MARISSPRT,Shocking Video of Hurricane Nate’s Devastation in Mississippi https://t.co/dt98R9FGzU,Unknown,English,10/8/2017 21:48,10/8/2017 21:48,4872,1629,3409,,Right,0,RightTroll,0,891147662384410624,917144769687642112,http://twitter.com/891147662384410624/statuses/917144769687642112,http://ift.tt/2g2MlKT,,,False,True,85,0,0.33435960591133007,0.33435960591133007,2017-10-08 21:48:00,2017-10-08 21:48:00,0 days 00:00:00.000000000
3252787160,FUNDDIET,http://t.co/yes6V8zR8n America is fat @lounotlucy @Just_That_Stud @CBXIX @kellyallentw @caittorourke @gomezprivates @RedMarkoh_ @FfiEvans,United States,English,7/6/2015 21:46,7/6/2015 21:46,5,99,8264,,Commercial,0,Commercial,1,3252787160,618174287552253952,http://twitter.com/FundDiet/statuses/618174287552253952,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.Slimmer.XYZ%2F%40lounotlucy-%40Just_That_Stud-%40CBXIX-%40kellyallentw-%40caittorourke-%40gomezprivates-%40RedMarkoh_-%40FfiEvans,,,False,False,137,0,19.8,19.8,2015-07-06 21:46:00,2015-07-06 21:46:00,0 days 00:00:00.000000000
2753338899,SANANTOTOPNEWS,Woman arrested after crashing into pickup on the South Side  #local #news,United States,English,2/27/2016 19:17,2/27/2016 19:17,4946,18462,11812,,local,0,NewsFeed,0,2753338899,703660204185915392,http://twitter.com/SanAntoTopNews/statuses/703660204185915392,,,,False,True,73,2,3.7327133036797413,3.7327133036797413,2016-02-27 19:17:00,2016-02-27 19:17:00,0 days 00:00:00.000000000
3771665775,NOVOSTIKRSNDR,Первое заседание в 2017 году премьер-министр РФ проведёт в Сочи https://t.co/psPZT6xBNq #Краснодар #новости,Unknown,Russian,1/5/2017 8:31,1/5/2017 8:31,286,3847,2459,,Russian,0,NonEnglish,1,3771665775,816924999948926976,http://twitter.com/3771665775/statuses/816924999948926976,http://twib.in/l/qBG9E895dB9G,,,False,True,107,2,13.451048951048952,13.451048951048952,2017-01-05 08:31:00,2017-01-05 08:31:00,0 days 00:00:00.000000000
3254273689,FINDDIET,http://t.co/hDdSZgwCue LOL everyone who still believes lifting makes you bulky and carbs made you fat @tinybaby,United States,English,7/23/2015 16:27,7/23/2015 16:28,3,83,8638,,Commercial,0,Commercial,1,3254273689,624254643938291712,http://twitter.com/FindDiet/statuses/624254643938291712,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.LoseFatTips.pw%2F%40tinybaby.asp,,,False,False,111,0,27.666666666666668,27.666666666666668,2015-07-23 16:27:00,2015-07-23 16:28:00,0 days 00:01:00.000000000
1651108392,WONDERHANN,BMW ads are always the best https://t.co/VnRkteFROW,United States,English,4/27/2015 9:27,4/27/2015 9:27,47,50,212,,Right,0,RightTroll,0,1651108392,592621176582615040,http://twitter.com/WonderHann/statuses/592621176582615040,https://www.youtube.com/watch?v=U1jwWwJ-Mxc,,,False,False,51,0,1.0638297872340425,1.0638297872340425,2015-04-27 09:27:00,2015-04-27 09:27:00,0 days 00:00:00.000000000
701000000000000000,NOVOSTISTAVROP,Азарт Суперкубка на высоте 9 000 метров с Turkish Airlines https://t.co/eYCNf9cTKj,Russian Federation,Russian,2/1/2017 15:29,2/1/2017 15:29,92,73,4068,,Russian,0,NonEnglish,0,701422247634935808,826814656446607360,http://twitter.com/701422247634935808/statuses/826814656446607360,https://goo.gl/F7alUt,,,False,False,82,0,0.7934782608695652,0.7934782608695652,2017-02-01 15:29:00,2017-02-01 15:29:00,0 days 00:00:00.000000000
1685173321,BLMSOLDIER,.@mostly_harmles Yup. I admit my faith. Admit yours. @KeaganFederici @TheButteryOne,United States,English,5/8/2016 14:09,5/8/2016 14:09,238,306,998,RETWEET,Left,1,LeftTroll,0,1685173321,729312170052231168,http://twitter.com/BLMSoldier/statuses/729312170052231168,,,,False,False,83,0,1.2857142857142858,1.2857142857142858,2016-05-08 14:09:00,2016-05-08 14:09:00,0 days 00:00:00.000000000
3272640600,EXQUOTE,http://t.co/YJPsoPyRZn Baby wake up you have to go to the gym @Asvpxnaz @naimadotx @raddninaa @alykorlov @keen_observerer @Adina_Yocham,United States,English,7/18/2015 15:30,7/18/2015 15:30,2,283,14734,,Commercial,0,Commercial,1,3272640600,622428199444557824,http://twitter.com/ExQuote/statuses/622428199444557824,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.FatLoss.top%2FTips%2FExercise-is-always-good.asp,,,False,False,135,0,141.5,141.5,2015-07-18 15:30:00,2015-07-18 15:30:00,0 days 00:00:00.000000000
471868887,MARGOSAVAZH,"""Мы были лишь детьми. За что?"". Самый трогательный памятник Белграда - детям, погибшим под бомбами НАТО. https://t.co/3SA7q75XL1",United States,Russian,1/24/2016 13:13,1/24/2016 13:15,8782,14006,15587,,Russian,0,NonEnglish,0,471868887,691247352892514304,http://twitter.com/MargoSavazh/statuses/691247352892514304,https://twitter.com/MargoSavazh/status/691247352892514304/photo/1,,,False,True,128,0,1.5948531086312914,1.5948531086312914,2016-01-24 13:13:00,2016-01-24 13:15:00,0 days 00:02:00.000000000
2753146444,ONLINECLEVELAND,Natural gas leak forces evacuations in Lakewood https://t.co/E4F2g4MW9J https://t.co/aSTT5aoA6d,United States,English,5/21/2017 3:35,5/21/2017 3:35,6719,16963,24558,,local,0,NewsFeed,0,2753146444,866135301160411136,http://twitter.com/2753146444/statuses/866135301160411136,https://twitter.com/OnlineCleveland/status/866135301160411136/photo/1,http://www.cleveland19.com/story/35479391/natural-gas-leak-forces-evacuations-in-lakewood,,False,True,95,0,2.524631641613335,2.524631641613335,2017-05-21 03:35:00,2017-05-21 03:35:00,0 days 00:00:00.000000000
4508630900,THEFOUNDINGSON,WATCH LIVE: Trump leaves NYC for inauguration in DC https://t.co/Nj065CIsxp https://t.co/1pBzBfsdgv,United States,English,1/19/2017 16:43,1/19/2017 16:43,28492,32323,5415,RETWEET,Right,1,RightTroll,0,4508630900,822122336174350336,http://twitter.com/4508630900/statuses/822122336174350336,https://twitter.com/CBSNews/status/822118732877234179/photo/1,http://www.cbsnews.com/live,,False,True,99,0,1.1344587954513548,1.1344587954513548,2017-01-19 16:43:00,2017-01-19 16:43:00,0 days 00:00:00.000000000
2587843805,KANSASDAILYNEWS,French lawmakers approve divisive citizenship bill https://t.co/Ud4DG8wVbG #news,United States,English,2/11/2016 3:36,2/11/2016 3:36,8323,23374,29306,,local,0,NewsFeed,0,2587843805,697625207347892225,http://twitter.com/KansasDailyNews/statuses/697625207347892225,http://bit.ly/1PmP0WI,,,False,True,80,1,2.808362369337979,2.808362369337979,2016-02-11 03:36:00,2016-02-11 03:36:00,0 days 00:00:00.000000000
4859142199,TRAYNESHACOLE,Lol https://t.co/2y8NxDpED7,United States,English,8/8/2016 14:59,8/8/2016 14:59,6108,7496,5242,QUOTE_TWEET,Left,1,LeftTroll,0,4859142199,762664448016416773,http://twitter.com/TrayneshaCole/statuses/762664448016416773,https://twitter.com/simplynape/status/762628162161434624,,,False,True,27,0,1.2272429600523902,1.2272429600523902,2016-08-08 14:59:00,2016-08-08 14:59:00,0 days 00:00:00.000000000
1933927273,DROBOTOVAZ,Милонов предложил МИД не пускать в страну правозащитников гей-культуры http://t.co/3bfV273gF2 http://t.co/QSp0CHtKOG,Unknown,Russian,10/12/2015 3:51,10/12/2015 3:51,278,292,2362,RETWEET,Russian,1,NonEnglish,1,1933927273,653417606377009153,http://twitter.com/drobotovaZ/statuses/653417606377009153,https://twitter.com/podrobnosti_biz/status/653409822180835328/photo/1,http://podrobnosti.biz/news/society/7810-milonov-predlozhil-mid-ne-puskat-v-stranu-pravozashchitnikov-geykultury,,False,False,116,0,1.0503597122302157,1.0503597122302157,2015-10-12 03:51:00,2015-10-12 03:51:00,0 days 00:00:00.000000000
1662453998,ERRIVVVVERS,"Obama vows action against Russia for hacking: ""Mr. Putin is well aware of my feelings"" https://t.co/PUsVGydODC https://t.co/2grtLoWqkv",United States,English,12/16/2016 17:24,12/16/2016 17:25,860,831,2900,RETWEET,Left,1,LeftTroll,0,1662453998,809811330286977028,http://twitter.com/1662453998/statuses/809811330286977028,https://twitter.com/billboard/status/809807835357921280/photo/1,http://blbrd.cm/DXtc9E,,False,False,134,0,0.9662790697674418,0.9662790697674418,2016-12-16 17:24:00,2016-12-16 17:25:00,0 days 00:01:00.000000000
2240770651,ROMANFURUCHEV,Семьи жертв нелегальных мигрантов штурмуют Вашингтон https://t.co/lYAEN2Oiao https://t.co/WlG45mAWcR,United States,Russian,10/27/2015 5:53,10/27/2015 5:53,1011,659,10127,RETWEET,Russian,1,NonEnglish,1,2240770651,658884127412854784,http://twitter.com/RomanFuruchev/statuses/658884127412854784,https://twitter.com/riafanru/status/658873410186035200/photo/1,http://riafan.ru/455007-semi-zhertv-nelegalnyih-migrantov-shturmuyut-vashington/,,False,False,100,0,0.6518298714144412,0.6518298714144412,2015-10-27 05:53:00,2015-10-27 05:53:00,0 days 00:00:00.000000000
3989295372,INSTOTUS,AMERICA! WAKE UP! #instotus #patriots #patriot #conservative #politics https://t.co/daTOO99PYQ,United States,English,11/27/2015 17:21,11/27/2015 17:22,4585,2027,160,,Right,0,RightTroll,0,3989295372,670291415667109888,http://twitter.com/instotus/statuses/670291415667109888,https://twitter.com/instotus/status/670291415667109888/photo/1,,,False,True,94,5,0.4420937840785169,0.4420937840785169,2015-11-27 17:21:00,2015-11-27 17:22:00,0 days 00:01:00.000000000
2397190684,EWYOPLAY,Участок Калужско-Рижской линии московского метро будет закрыт в субботу https://t.co/BsFRq9f8iz https://t.co/SlQj2OXGks,Unknown,Russian,11/20/2015 22:17,11/20/2015 22:17,270,217,2511,RETWEET,Russian,1,NonEnglish,1,2397190684,667829123251769344,http://twitter.com/ewyoplay/statuses/667829123251769344,https://twitter.com/rianru/status/667816710209036290/photo/1,http://ria.ru/society/20151121/1325300868.html,,False,False,119,0,0.8037037037037037,0.8037037037037037,2015-11-20 22:17:00,2015-11-20 22:17:00,0 days 00:00:00.000000000
3243189690,MONEYFORM,But guess what doe I'm finna go to wrk make money 's keep doing me. I got my bck fasho @PublicEnemy_CDK @dbroadley33 http://t.co/p0C0K3vos6,United States,English,6/19/2015 12:23,6/19/2015 12:23,0,8,4369,,Right,0,RightTroll,0,3243189690,611871831541166080,http://twitter.com/MoneyForm/statuses/611871831541166080,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.HowMoney.Club%2FMakeMoney%2F2015%2F06%2F18%2FAnybody-have-a-blue-pitbull-female-for-sale-or-that-is-willing-to-make-money-breeding.html,,,False,False,139,0,inf,0.0,2015-06-19 12:23:00,2015-06-19 12:23:00,0 days 00:00:00.000000000
3272640600,EXQUOTE,.@CarlaDangerouss Queen @_balia_ hatshepsut's @sahianR5 Winnie @Dustin_418 Dustin @mya_mclovin my-uh @TheMario2475 M http://t.co/UiSmpNwIXX,United States,English,8/20/2015 3:38,8/20/2015 3:38,2,566,43367,,Commercial,0,Commercial,1,3272640600,634207927729913856,http://twitter.com/ExQuote/statuses/634207927729913856,http://WWW.EXERCISEQUOTE.PW/TIPS/WISH-IT-DIDNT-TAKE-SO-LONG-TO-LOSE-WEIGHT.ASP,,,False,False,139,0,283.0,283.0,2015-08-20 03:38:00,2015-08-20 03:38:00,0 days 00:00:00.000000000
2882350436,CHRIXMORGAN,#RejectedDebateTopics   The voting dead and how well they're polling for #democrats. https://t.co/rhcUQauFQX,United States,English,10/19/2016 15:13,10/19/2016 15:14,9441,17880,10023,RETWEET,Hashtager,1,HashtagGamer,0,2882350436,788760051997634564,http://twitter.com/ChrixMorgan/statuses/788760051997634564,https://twitter.com/Shaughn_A/status/788759119268188165/photo/1,,,False,True,108,2,1.8938671750873848,1.8938671750873848,2016-10-19 15:13:00,2016-10-19 15:14:00,0 days 00:01:00.000000000
2547141851,CHICAGODAILYNEW,"Morning Spin: City Council to vote on Emanuel's bag tax, new parking meters https://t.co/7GBxLbGss8 https://t.co/m4dysJQxtr",United States,English,11/16/2016 11:26,11/16/2016 11:26,7045,19667,40494,,local,0,NewsFeed,0,2547141851,798849699558002688,http://twitter.com/2547141851/statuses/798849699558002688,https://twitter.com/ChicagoDailyNew/status/798849699558002688/photo/1,http://www.chicagotribune.com/ct-chicago-city-council-mayor-rahm-emanuel-budget-vote-20161115-story.html,,False,True,123,0,2.791625266146203,2.791625266146203,2016-11-16 11:26:00,2016-11-16 11:26:00,0 days 00:00:00.000000000
2951556370,SPECIALAFFAIR,Germany sacks top prosecutor in row over treason inquiry  #news,United States,English,8/4/2015 19:24,8/4/2015 19:24,10451,12014,7141,,news,0,NewsFeed,0,2951556370,628647723927867392,http://twitter.com/SpecialAffair/statuses/628647723927867392,,,,False,True,63,1,1.1495550665008134,1.1495550665008134,2015-08-04 19:24:00,2015-08-04 19:24:00,0 days 00:00:00.000000000
2261846245,VIKTOR_LAVREN,Майкл Пенс заявил о возможности мирно добиться безъядерного статуса Корейского полуострова https://t.co/NZglvZI32F,United States,Russian,4/22/2017 4:37,4/22/2017 4:37,187,61,627,RETWEET,Russian,1,NonEnglish,0,2261846245,855641703579078656,http://twitter.com/2261846245/statuses/855641703579078656,http://kommersant.ru/doc/3280343,,,False,False,114,0,0.32620320855614976,0.32620320855614976,2017-04-22 04:37:00,2017-04-22 04:37:00,0 days 00:00:00.000000000
2671070290,PATRIOTBLAKE,I love to race my gps she be like you'll be there in an hour and 9 mins I be like bet,United States,English,10/24/2016 5:22,10/24/2016 5:22,2285,2033,3345,RETWEET,Right,1,RightTroll,0,2671070290,790423097102872576,http://twitter.com/PatriotBlake/statuses/790423097102872576,,,,False,True,85,0,0.8897155361050328,0.8897155361050328,2016-10-24 05:22:00,2016-10-24 05:22:00,0 days 00:00:00.000000000
2951506251,ROOMOFRUMOR,Double joy as mother of only giant panda twins in U.S. pregnant again  #environment,United States,English,8/24/2016 0:34,8/24/2016 0:34,8569,12275,27856,,news,0,NewsFeed,1,2951506251,768244973321859072,http://twitter.com/RoomOfRumor/statuses/768244973321859072,,,,False,True,83,1,1.432489205274828,1.432489205274828,2016-08-24 00:34:00,2016-08-24 00:34:00,0 days 00:00:00.000000000
2547141851,CHICAGODAILYNEW,Clinton Concedes New Hampshire Primary to Sanders https://t.co/JyRpSSrF75 #politics,United States,English,2/10/2016 2:57,2/10/2016 2:57,11316,16571,37659,,local,0,NewsFeed,0,2547141851,697253054727335936,http://twitter.com/ChicagoDailyNew/statuses/697253054727335936,http://bit.ly/1RnWdIF,,,False,True,83,1,1.4643867090844822,1.4643867090844822,2016-02-10 02:57:00,2016-02-10 02:57:00,0 days 00:00:00.000000000
2951556370,SPECIALAFFAIR,Global migration chief 'disturbed' at dangers of xenophobia  #news,United States,English,12/21/2015 21:31,12/21/2015 21:31,10310,11380,16114,,news,0,NewsFeed,0,2951556370,679051510978756608,http://twitter.com/SpecialAffair/statuses/679051510978756608,,,,False,True,66,1,1.1037827352085354,1.1037827352085354,2015-12-21 21:31:00,2015-12-21 21:31:00,0 days 00:00:00.000000000
