external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
2399262052,ALINA_9_1,"Богданов подтвердил контакты с представителями ""Свободной сирийской армии"" в Москве https://t.co/yBXtsKKIvJ",United Arab Emirates,Russian,10/26/2015 18:52,10/26/2015 18:52,1463,368,4475,RETWEET,Russian,1,NonEnglish,1,2399262052,658717893090234368,http://twitter.com/alina_9_1/statuses/658717893090234368,http://www.gazeta.ru/politics/news/2015/10/26/n_7815449.shtml?utm_source=google&utm_medium=banner&utm_campaign=all,,
1680578719,ROSIEONFLEEK,Watching tv wit my son we jus Viben ..I love you son! ��,United States,English,10/28/2016 6:01,10/28/2016 6:01,635,683,1309,RETWEET,Left,1,LeftTroll,0,1680578719,791882438846795776,http://twitter.com/RosieOnFleek/statuses/791882438846795776,,,
1674083671,GAB1ALDANA,#WalkingDeadTheOlympics  Shane Put  @TheWalkingDead https://t.co/DXln4VCrsW,United States,Farsi (Persian),8/10/2016 15:59,8/10/2016 15:59,3914,2161,2373,RETWEET,Hashtager,1,HashtagGamer,0,1674083671,763404495292215296,http://twitter.com/Gab1Aldana/statuses/763404495292215296,https://twitter.com/PhunPhactory/status/763391236925370369/photo/1,,
1629828379,CASSISHERE,Smoking Gun E-mail: Military Offered to Send Rescue Team to Benghazi During Attack https://t.co/DpQsw0wAd3 #tcot  https://t.co/vrSX2Fi2eq,United States,English,10/6/2016 18:34,10/6/2016 18:34,1735,2110,3768,RETWEET,Right,1,RightTroll,0,1629828379,784099519931834369,http://twitter.com/cassishere/statuses/784099519931834369,https://twitter.com/petefrt/status/675673524573343746/photo/1,http://bit.ly/1Z51DtH,
2753338899,SANANTOTOPNEWS,Ex-banker sentenced for bilking millions of dollars from family  #local #news,United States,English,3/10/2016 23:45,3/10/2016 23:45,5245,21867,12167,,local,0,NewsFeed,0,2753338899,708076397651034112,http://twitter.com/SanAntoTopNews/statuses/708076397651034112,,,
1679279490,AMELIEBALDWIN,'@Democrat_4Trump How Shameful that in our Country We have Communist CNN making Terrible Threats on our New President !  BoyCott CNN',United States,English,1/19/2017 23:04,1/19/2017 23:04,2344,2732,26054,RETWEET,Right,1,RightTroll,0,1679279490,822218193167122433,http://twitter.com/1679279490/statuses/822218193167122433,,,
2665564544,LAVROVMUESLI,Турция сбила самолет в целях самозащиты ИГИЛ.,Unknown,Bulgarian,11/25/2015 10:07,11/25/2015 10:14,2391,32843,8125,,Russian,0,NonEnglish,0,2665564544,669457286465736704,http://twitter.com/LavrovMuesli/statuses/669457286465736704,,,
1706434206,NIK__ANGELA,Мужчина в плавках напал на полицейских в Киеве  http://t.co/OTMie6stEG http://t.co/W1aZiS5Pyd,United States,Russian,8/6/2015 6:11,8/6/2015 6:11,860,266,2381,RETWEET,Russian,1,NonEnglish,1,1706434206,629172966690037760,http://twitter.com/nik__angela/statuses/629172966690037760,https://twitter.com/GazetaRu/status/629164174644539392/photo/1,http://www.gazeta.ru/social/news/2015/08/06/n_7438465.shtml,
1240007161,COMRADZAMPOLIT,"7 мая 1979 умер актёр театра и кино, заслуженный артист РСФСР, участник Великой Отечественной Алексей Смирнов https://t.co/0US0ao2X1w",Iraq,Russian,5/7/2016 5:30,5/7/2016 5:33,926,34710,18570,,Russian,0,NonEnglish,0,1240007161,728819196323192832,http://twitter.com/ComradZampolit/statuses/728819196323192832,https://twitter.com/ComradZampolit/status/728819196323192832/photo/1,,
1627699074,CANNONSHER,#HillarySoOld she prefers to be paid in Liberty Half Pennies,United States,English,6/4/2015 2:13,6/4/2015 2:13,0,104,2122,RETWEET,Left,1,LeftTroll,0,1627699074,606282569508876288,http://twitter.com/CannonSher/statuses/606282569508876288,,,
2400031571,SONYANIKTO,"#СмехСквозьСлезы вот, что смешит Обаму http://t.co/gqa3lWgkZg http://t.co/y4eumyuPVB",United States,Russian,7/22/2015 15:42,7/22/2015 15:42,1198,207,1699,RETWEET,Russian,1,NonEnglish,1,2400031571,623880762790682624,http://twitter.com/sonyaNikto/statuses/623880762790682624,https://twitter.com/Mary_Giber/status/623879207484063744/photo/1,http://www.kp.ru/online/news/2115826/,
2601235821,TODAYPITTSBURGH,#sports NFL: Concussion protocols failed with Rams QB,United States,English,11/25/2015 21:37,11/25/2015 21:37,4519,13776,19585,,local,0,NewsFeed,0,2601235821,669631109760573440,http://twitter.com/TodayPittsburgh/statuses/669631109760573440,,,
2620869737,PUREDAVIE,ALFredo Griffin. #AthleticsTVShows,United States,English,8/15/2016 9:18,8/15/2016 9:18,729,760,915,,Hashtager,0,HashtagGamer,0,2620869737,765115405211885568,http://twitter.com/pureDavie/statuses/765115405211885568,,,
2530830345,NEWORLEANSON,Column says Shea Patterson to Ole Miss sealed Les Miles' fate at LSU https://t.co/djSM730mEK,United States,English,9/29/2016 19:50,9/29/2016 19:50,7181,27646,42233,,local,0,NewsFeed,0,2530830345,781581879061323776,http://twitter.com/NewOrleansON/statuses/781581879061323776,http://bit.ly/2dxYipF,,
855000000000000000,MAKEHASS,"#Schulz und die #Flüchtlingskrise. Wow, ist das aber kein #Rechtspopulismus, Herr @MartinSchulz? 🤔  https://t.co/T7h4DOLW6m",United States,German,7/24/2017 14:45,7/24/2017 14:46,494,119,53,,German,0,NonEnglish,0,855460995954860033,889496869830893569,http://twitter.com/855460995954860033/statuses/889496869830893569,http://www.spiegel.de/politik/deutschland/martin-schulz-und-die-fluechtlingskrise-eine-notwendige-debatte-a-1159400.html,,
2188946905,CHOCOMAYONNAISE,Бышовец: «Локомотив» должен увезти из Махачкалы три очка http://t.co/iYD5AnE7XP,Unknown,Russian,7/27/2015 14:12,7/27/2015 14:12,794,154,1787,RETWEET,Russian,1,NonEnglish,1,2188946905,625670038666747904,http://twitter.com/chocomayonnaise/statuses/625670038666747904,http://dlvr.it/BfhtWD,,
890000000000000000,JUSMASXTRT,"Full letter from Congress asking Sessions to appoint a special council to look at Comey, Lynch and Crooked Hillary… https://t.co/hdvAzCA8xB",Unknown,English,7/28/2017 5:14,7/28/2017 5:15,984,129,114,,Right,0,RightTroll,0,890404816601714688,890802678783123456,http://twitter.com/890404816601714688/statuses/890802678783123456,https://twitter.com/i/web/status/890802046957268994,,
2943515140,SCREAMYMONKEY,"EU to extend Russia sanctions, divided over next steps  #world #news",United States,English,6/20/2016 15:23,6/20/2016 15:23,14160,13243,35871,,news,0,NewsFeed,0,2943515140,744913556995346432,http://twitter.com/ScreamyMonkey/statuses/744913556995346432,,,
2188943372,AFONIA_ZHILCOV,Задержаны двое нападавших в Париже из Брюсселя https://t.co/dO2IPsEfiu,United States,Russian,11/15/2015 14:35,11/15/2015 14:35,1936,791,3407,RETWEET,Russian,1,NonEnglish,1,2188943372,665900899689177088,http://twitter.com/Afonia_Zhilcov/statuses/665900899689177088,http://www.gazeta.ru/social/news/2015/11/15/n_7891127.shtml?utm_source=google&utm_medium=banner&utm_campaign=all,,
715000000000000000,BERKHOFF85,Schießerei vor Disco in #Berlin - ein Toter und drei Verletzte #Hohenschönhausen https://t.co/z9yaiTiIWp,Unknown,German,9/16/2017 7:19,9/16/2017 7:19,3093,2810,3306,,German,0,NonEnglish,0,714720908821327872,908953448531595264,http://twitter.com/714720908821327872/statuses/908953448531595264,http://www.focus.de/panorama/welt/im-stadtteil-neu-hohenschoenhausen-schiesserei-vor-disco-in-berlin-ein-toter-und-drei-verletzte_id_7599930.html,,
905141000000000000,KANIJJACKSON,Sadly I can't attend #barbarabushfuneral . Too busy obstructing justice online https://t.co/O9KxJsCKfw,United States,English,4/22/2018 0:38,4/22/2018 0:38,22052,26587,3223,QUOTE_TWEET,Left,1,LeftTroll,1,905141386781085696,987853196189229056,http://twitter.com/905141386781085696/statuses/987853196189229056,https://twitter.com/realDonaldTrump/status/987774054651301888,,
789000000000000000,POLITEXPERTNET,В Ставрополье 21-летняя девушка обманывала людей через интернет https://t.co/cxG9SHdxZR,United States,Russian,8/27/2017 18:20,8/27/2017 18:20,174,324,40236,,Russian,0,NonEnglish,0,788715780129038336,901872020044046337,http://twitter.com/788715780129038336/statuses/901872020044046337,http://ift.tt/2wgmRNw,,
1659378644,CLYDEDAWS0N,#MyMotherAlwaysToldMe use a backup email http://t.co/IUobtgrlh0,United States,English,8/7/2015 9:41,8/7/2015 9:41,686,218,1099,RETWEET,Right,1,RightTroll,0,1659378644,629588222272737280,http://twitter.com/ClydeDaws0n/statuses/629588222272737280,https://twitter.com/Humoritarian/status/629587985189703680/photo/1,,
3978316814,BLACKMATTERSUS,Study Shows Black California Drivers Are More Often Arrested For Unpaid Tickets Than Whites https://t.co/tfkECGUP04 https://t.co/c173INvlLo,United States,English,4/13/2016 14:22,4/13/2016 14:22,6333,6853,1739,,Left,0,LeftTroll,0,3978316814,720255769673916416,http://twitter.com/blackmattersus/statuses/720255769673916416,https://twitter.com/blackmattersus/status/720255769673916416/photo/1,https://goo.gl/rC0whv,
2577151334,MILIMILLENNIUM,Moms' night out.� Спасибо за фееричную премьеру фееричного фильма Викинг!  Фото genavramenko @… https://t.co/n1D5wXe7pE,Azerbaijan,Ukrainian,12/28/2016 13:31,12/28/2016 13:31,108,112,4566,RETWEET,Russian,1,NonEnglish,0,2577151334,814101455657467904,http://twitter.com/2577151334/statuses/814101455657467904,https://www.instagram.com/p/BOj8nHshgME/,,
1859674386,DRMICHAELGARCIA,Damn was just up there https://t.co/oeVek4TRS8,United States,English,11/25/2016 20:48,11/25/2016 20:49,452,845,4134,RETWEET,Left,1,LeftTroll,0,1859674386,802252640214204416,http://twitter.com/1859674386/statuses/802252640214204416,https://twitter.com/PATisDOPE/status/802241276854812673,,
2753211010,PHOENIXDAILYNEW,Montini: Trump's golf outings also are pricier than transgender troops https://t.co/I5mqnufE6P https://t.co/JYJmFqecBq,United States,English,7/27/2017 16:38,7/27/2017 16:38,7533,15361,25977,,local,0,NewsFeed,0,2753211010,890612438537715715,http://twitter.com/2753211010/statuses/890612438537715715,https://twitter.com/PhoenixDailyNew/status/890612438537715715/photo/1,http://www.azcentral.com/story/opinion/op-ed/ej-montini/2017/07/27/trumps-golf-outings-pricier-than-transgender-troops/515318001/,
1655815544,JEANUTTELLA,Nicki Minaj Pulls a Lil Kim While Sitting Front Row at Paris Fashion Week Show https://t.co/j5zkCd84H6,United States,English,3/5/2017 13:04,3/5/2017 13:04,930,1011,5473,RETWEET,Left,1,LeftTroll,0,1655815544,838374714993065985,http://twitter.com/1655815544/statuses/838374714993065985,http://www.eonline.com/news/833802/nicki-minaj-pulls-a-lil-kim-while-sitting-front-row-at-paris-fashion-week-show,,
731000000000000000,HAMBURGBOTE,Netzwerk: Nutzer weltweit melden massive Störungen bei Facebook https://t.co/8gLhvxgugs https://t.co/yStbw1xbbo,Unknown,German,1/13/2017 18:39,1/13/2017 18:39,0,0,65,,German,0,NonEnglish,0,731021916568424449,819977148521992192,http://twitter.com/731021916568424449/statuses/819977148521992192,https://twitter.com/HamburgBote/status/819977148521992192/photo/1,http://www.abendblatt.de/ratgeber/multimedia/article209270989/Nutzer-weltweit-melden-massive-Stoerungen-bei-Facebook.html,
2675966513,DALLASTOPNEWS,Dead Man's Curve In South Dallas Nearing Life's End https://t.co/3H4n4cBr8R https://t.co/EmVWMx9AHS,United States,English,7/19/2017 7:54,7/19/2017 7:54,6683,19644,20026,,local,0,NewsFeed,0,2675966513,887581340929052672,http://twitter.com/2675966513/statuses/887581340929052672,https://twitter.com/DallasTopNews/status/887581340929052672/photo/1,http://www.nbcdfw.com/news/local/Dead-Mans-Curve-In-South-Dallas-Nearing-Lifes-End-435286873.html,
1868981054,RYANMAXWELL_1,'@Tom_Bergeron @hwinkler4real tell that to your fellow liberal crybabies https://t.co/wrt3KOAGLk',United States,English,1/4/2017 23:11,1/4/2017 23:12,1959,1861,2231,RETWEET,Right,1,RightTroll,0,1868981054,816784071380582401,http://twitter.com/1868981054/statuses/816784071380582401,https://twitter.com/Kevin_Mackie/status/796742040780468224/photo/1,,
2492948562,JADONHUTCHINSON,Are you eating 🍉? Awwww🐶 https://t.co/AoIVq3Pyb5,United States,English,4/27/2017 2:43,4/27/2017 2:43,1193,1111,10405,RETWEET,Left,1,LeftTroll,0,2492948562,857424983353475072,http://twitter.com/2492948562/statuses/857424983353475072,https://twitter.com/CuteBabyAnimals/status/857371413086261248,,
2620614029,PHILADELPHIAON,Stormtroopers ‘Arrested’ in Philly for Spoiling Plot,United States,English,12/16/2015 13:21,12/16/2015 13:21,8439,12867,14419,,local,0,NewsFeed,0,2620614029,677116306974367744,http://twitter.com/PhiladelphiaON/statuses/677116306974367744,,,
2495567768,DAILYSANFRAN,DIVIDED AMERICA: How China fueled pain and Trump support https://t.co/3vDnj3avsJ,United States,English,9/14/2016 11:38,9/14/2016 11:38,4666,16847,32077,,local,0,NewsFeed,0,2495567768,776022207361191937,http://twitter.com/DailySanFran/statuses/776022207361191937,http://bit.ly/2cXj4et,,
2495601493,P_U_S_T_O_T_A,Депутат назвал блокировку каналов террористов в Telegram благоразумной https://t.co/NRW5vKLy5m https://t.co/VNa2OgvhYx,Unknown,Russian,11/19/2015 2:31,11/19/2015 2:31,73,190,2236,RETWEET,Russian,1,NonEnglish,1,2495601493,667168264238272512,http://twitter.com/p_u_s_t_o_t_a/statuses/667168264238272512,https://twitter.com/rianru/status/667159701935792128/photo/1,http://ria.ru/society/20151119/1323938708.html,
2578907443,OPHEROINA,https://t.co/9NaxhpiwGs,Unknown,Russian,4/16/2017 6:41,4/16/2017 6:41,73,62,500,RETWEET,Russian,1,NonEnglish,0,2578907443,853498656015736832,http://twitter.com/2578907443/statuses/853498656015736832,https://twitter.com/twi_marvel/status/853497453500301312/photo/1,,
3272640600,EXQUOTE,http://t.co/wE2ng4pjnX Ok I'm gonna exercise from home tell me when you start @SueRankinSays @jnvipul @lil_MissKerri @kassandraboal,United States,English,7/31/2015 3:44,7/31/2015 3:44,2,350,26277,,Commercial,0,Commercial,1,3272640600,626961609018073088,http://twitter.com/ExQuote/statuses/626961609018073088,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.FatLossAdvice.pw%2FEmotional-exhaustion-can-be-more-draining-than-any-of-those-sixtyday-insanity-workout-programs.asp,,
2528726560,JOHNNYBLACK91,#FallDepressionReasons My cat wants to kill http://t.co/LTcNlgxMxk,United States,English,9/27/2015 14:11,9/27/2015 14:12,800,487,1397,RETWEET,Hashtager,1,HashtagGamer,1,2528726560,648137986601799681,http://twitter.com/JohnnyBlack91/statuses/648137986601799681,https://twitter.com/KristyanaNN/status/648136735944278016/photo/1,,
3608261007,POLICESTATEME,https://t.co/QEN6jWkK00,United States,English,7/8/2016 21:34,7/13/2016 15:23,2112,1513,560,,Left,0,LeftTroll,0,3608261007,751529838528323584,http://twitter.com/PoliceStateMe/statuses/751529838528323584,https://vine.co/v/5WAlX9HHvV0,,
2601235821,TODAYPITTSBURGH,"#sports Lightning beat Penguins in OT, lead series 3-2",United States,English,5/23/2016 3:27,5/23/2016 3:28,4368,17324,31080,,local,0,NewsFeed,0,2601235821,734586637666136064,http://twitter.com/TodayPittsburgh/statuses/734586637666136064,,,
1676377446,CHADSLOYER,This has literally sickened me to my stomach.  #ClevelandShooting https://t.co/VHW8siUWSn,United States,English,4/16/2017 23:15,4/17/2017 22:26,853,787,5755,RETWEET,Left,1,LeftTroll,0,1676377446,853748605362069504,http://twitter.com/1676377446/statuses/853748605362069504,https://twitter.com/exiledrachel/status/853744182007091200,,
2512994207,RUSNEVROTIK,"Завтра в iTunes выходит трек с @nadyadorofeeva ! А сегодня уже на радио! Пишите свои комментарии, мне важно ваше мнение� https://t.co/ahTc8rFyY9",Unknown,Russian,12/14/2016 15:02,12/14/2016 15:02,120,114,4635,RETWEET,Russian,1,NonEnglish,0,2512994207,809050822248189952,http://twitter.com/2512994207/statuses/809050822248189952,https://twitter.com/KAMEHCKUX/status/809039296254640128/photo/1,,
4272870988,PAMELA_MOORE13,� Can't make this crap up!  Kaine: •realizes Bill is sleeping •tells camera to cut •blocks the shot  #TrumpPence16 https://t.co/Y0goa2zNkL,United States,English,7/29/2016 19:26,7/29/2016 19:26,9863,9915,736,RETWEET,Right,1,RightTroll,0,4272870988,759107929836445697,http://twitter.com/Pamela_Moore13/statuses/759107929836445697,https://twitter.com/ChristiChat/status/759013889484857345/photo/1,,
2559217373,ALEXSVLADIMIROV,Добрых снов... https://t.co/FksbzC1FSm,Unknown,Bulgarian,11/17/2016 23:57,11/17/2016 23:58,71,2168,836,RETWEET,Russian,1,NonEnglish,0,2559217373,799401046988623873,http://twitter.com/2559217373/statuses/799401046988623873,https://twitter.com/TVMRRussia_2016/status/799399832238505984/photo/1,,
2951506251,ROOMOFRUMOR,China's Nanjing city considers limiting issuance of car plates  #environment,United States,English,7/26/2016 7:28,7/26/2016 7:28,8583,12283,26031,,news,0,NewsFeed,1,2951506251,757840069025640448,http://twitter.com/RoomOfRumor/statuses/757840069025640448,,,
731000000000000000,HAMBURGBOTE,Liveblog zu Sturm „Sebastian“: Bundesamt warnt vor Sturmflut https://t.co/NlKXV3P2b8 https://t.co/IkWFp3ODTY,Unknown,German,9/13/2017 18:07,9/13/2017 18:07,2176,1783,12246,,German,0,NonEnglish,0,731021916568424449,908029355380617218,http://twitter.com/731021916568424449/statuses/908029355380617218,https://twitter.com/HamburgBote/status/908029355380617218/photo/1,https://www.shz.de/regionales/schleswig-holstein/panorama/liveblog-zu-sturm-sebastian-bundesamt-warnt-vor-sturmflut-id17817766.html,
1649487510,HIIMKHLOE,"After all these allegations made by Trump, I will never vote for Bill Clinton again...  �",United States,English,10/13/2016 21:25,10/13/2016 21:25,861,913,1776,RETWEET,Left,1,LeftTroll,0,1649487510,786679222601392129,http://twitter.com/HiImKhloe/statuses/786679222601392129,,,
3074013672,OAKLANDONLINE,Penguins' coach Mike Sullivan says Joe Thornton taught him well  #sports,United States,English,5/29/2016 22:30,5/29/2016 22:30,7150,11261,12534,,local,0,NewsFeed,0,3074013672,737048566087090176,http://twitter.com/OaklandOnline/statuses/737048566087090176,,,
2527472164,NOVOSTIMSK,Немного из жизни москвичей https://t.co/j7dIj4jYJG,Unknown,Russian,5/22/2017 8:00,5/22/2017 8:06,43,204199,13255,,Russian,0,NonEnglish,1,2527472164,866564434508075008,http://twitter.com/2527472164/statuses/866564434508075008,https://twitter.com/NovostiMsk/status/866564434508075008/photo/1,,
2943515140,SCREAMYMONKEY,Most Catalans reject ruling separatists' plan to split from Spain: poll  #world #news,United States,English,10/30/2015 11:38,10/30/2015 11:40,14408,13236,17335,,news,0,NewsFeed,0,2943515140,660058062565171201,http://twitter.com/ScreamyMonkey/statuses/660058062565171201,,,
1534083420,TARAFORMATION,"Thanks for having me, @Ford! This was a powerful conversation with @hillharper, Mike Schmidt, Chioke Mose-Telesford, and Jaime Casap! https://t.co/5KYTBQDCs3",United States,English,10/6/2016 12:03,10/6/2016 12:05,242,498,848,RETWEET,Left,1,LeftTroll,0,1534083420,784001220155367424,http://twitter.com/taraformation/statuses/784001220155367424,https://twitter.com/fordfreedom_/status/783296871603339264,,
803000000000000000,DAILYNEWSDENVER,Suspect plays cat &amp; mouse with police https://t.co/7pTe6RYB6J https://t.co/v3viQIYbFR,Unknown,English,12/24/2016 22:20,12/24/2016 22:20,50,5,652,,local,0,NewsFeed,0,802580181806448645,812785028992208897,http://twitter.com/802580181806448645/statuses/812785028992208897,https://twitter.com/DailyNewsDenver/status/812785028992208897/photo/1,http://www.thedenverchannel.com/news/local-news/domestic-violence-suspect-plays-cat-and-mouse-with-denver-police-at-high-rise-condos,
2944766250,ATLANTA_ONLINE,Clayton County Fire opens new training center https://t.co/O12eWpzHco \| https://t.co/1KPXto2HfW,United States,English,12/28/2015 18:31,12/28/2015 18:31,10037,14554,7200,,local,0,NewsFeed,0,2944766250,681543105762299904,http://twitter.com/Atlanta_Online/statuses/681543105762299904,https://twibble.io,http://twib.in/l/RxGbR6rxa6n,
736000000000000000,BYDRBRE_,"ВОЗ причислила к инвалидам неспособных найти сексуального партнера. У каждого в классе был такой ""инвалид"" https://t.co/TBSuPZAfkI",Unknown,Russian,10/22/2016 13:12,10/22/2016 13:23,5383,13635,920,,Russian,0,NonEnglish,0,735790317048344576,789816634810793984,http://twitter.com/bydrbre_/statuses/789816634810793984,https://twitter.com/bydrbre_/status/789816634810793984/photo/1,,
2535166748,PAOLAKINCK,"BET founder says Trump is not a racist, and stocks are right to rally post-election https://t.co/6u2pG1zSQq",United States,English,2/27/2017 17:11,2/27/2017 17:11,2887,2196,7288,RETWEET,Right,1,RightTroll,0,2535166748,836262452207706114,http://twitter.com/2535166748/statuses/836262452207706114,https://www.google.com/amp/www.cnbc.com/amp/2016/11/29/bet-founder-says-trump-is-not-a-racist-and-stocks-are-right-to-rally-post-election.html,,
1693302001,ITSMONAMUUA,how to be smart but not downer girl?,United States,English,7/3/2015 10:11,7/3/2015 10:11,91,50,301,,Koch,0,Fearmonger,0,1693302001,616912195436199936,http://twitter.com/itsmonamuua/statuses/616912195436199936,,,
1873206768,BRENTMCCLURE275,"Older, but worth reminding folks ---&gt; Fauxccupy: The Selling and Buying of the Venezuelan Opposition https://t.co/82EVv1ksdK",United States,English,7/16/2017 15:59,7/16/2017 16:00,715,765,7813,RETWEET,Left,1,LeftTroll,0,1873206768,886616202126045184,http://twitter.com/1873206768/statuses/886616202126045184,http://www.latinorebels.com/2014/03/13/fauxccupy-the-selling-and-buying-of-the-venezuelan-opposition/,,
2785702231,FILATOVALECHOSL,"Для игры на этом сервере Minecraft1.5.2, как и на любом другом...",Unknown,Russian,10/6/2015 7:27,10/6/2015 7:27,203,225,9960,RETWEET,Russian,1,NonEnglish,0,2785702231,651297608087007232,http://twitter.com/Filatovalechosl/statuses/651297608087007232,,,
1620474397,RAMONASNAILS,"★@NewsOne: Dylann Roof Will Not Call Witnesses, Present Evidence On His Behalf https://t.co/eAg9ISVRx0",United States,English,12/28/2016 21:36,12/28/2016 21:36,1121,873,2624,RETWEET,Left,1,LeftTroll,0,1620474397,814223488118620160,http://twitter.com/1620474397/statuses/814223488118620160,http://ow.ly/LYNB5080c6a,,
2752677905,TODAYNYCITY,Finance Department double-bills thousands of property owners https://t.co/KD8iiA66RI https://t.co/GJ8btTSKAK,United States,English,5/17/2017 5:45,5/17/2017 5:45,10485,61809,53465,,local,0,NewsFeed,0,2752677905,864718438320812032,http://twitter.com/2752677905/statuses/864718438320812032,https://twitter.com/TodayNYCity/status/864718438320812032/photo/1,http://nypost.com/2017/05/17/finance-department-double-bills-thousands-of-property-owners/,
1710804738,COOKNCOOKS,"'@Stonewall_77 @Babbsgirl2 @BlissTabitha @CarmineZozzora The #Kurds have announced they are targeting the Humvees, ""2 steal them back"" good..'",United States,English,7/13/2015 1:51,7/13/2015 1:52,29,106,858,RETWEET,Right,1,RightTroll,0,1710804738,620410250148073472,http://twitter.com/CooknCooks/statuses/620410250148073472,,,
2668171329,BRIGHTANDGLORY,#MyUselessSuperpower to eat pizza https://t.co/Lv3PPbxD2g,United States,English,5/16/2016 14:47,5/16/2016 14:47,1616,1345,1778,RETWEET,Hashtager,1,HashtagGamer,0,2668171329,732220882907766785,http://twitter.com/brightandglory/statuses/732220882907766785,https://twitter.com/DanaGeezus/status/732197917352726528/photo/1,,
893000000000000000,ADNNELSTR,"Just a few ""Deplorables"" crossing the Delaware. Thank God for these men. Our patriots await your enlistment at… https://t.co/6QnL2xsymA",Unknown,English,8/11/2017 21:00,8/11/2017 21:01,948,76,411,,Right,0,RightTroll,0,893370639309996032,896114207841636352,http://twitter.com/893370639309996032/statuses/896114207841636352,https://twitter.com/i/web/status/896113981638623232,,
892000000000000000,CHAASNTR,Remember? We Do! on 05/22/2017\| Bank Of America: Stock Valuations Are Approaching Peak Irrationality $SPY https://t.co/RwfVwFmocM,Unknown,English,8/18/2017 18:27,8/18/2017 18:27,2906,1532,8587,,Right,0,RightTroll,0,891902187130966017,898612337560535040,http://twitter.com/891902187130966017/statuses/898612337560535040,https://hedgeaccordingly.com/2017/05/bank-of-america-stock-valuations-are-approaching-peak-irrationality-spy.html,,
3272640600,EXQUOTE,'@TillmanTristan1 Particular straight a salubrity exercise art hdGv http://t.co/1Y0kpvM5VD @froggyfrog20 @DaisyDey8 @vick17silva @LamiAlakija',United States,English,8/3/2015 14:02,8/3/2015 14:02,2,347,28847,,Commercial,0,Commercial,1,3272640600,628204182038671360,http://twitter.com/ExQuote/statuses/628204182038671360,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.FatLossAdvice.pw%2FTips%2FIts-around-this-time-that-I-get-all-motivation-to-exercise-pack-or-clean.asp,,
1768259989,MRCLYDEPRATT,New mix: 02-18-17 CIROC SATURDAY https://t.co/HCENIYvyVx on #SoundCloud,United States,English,2/22/2017 3:23,2/22/2017 3:23,836,914,6377,RETWEET,Left,1,LeftTroll,0,1768259989,834242113822879747,http://twitter.com/1768259989/statuses/834242113822879747,https://soundcloud.com/chuckchillout1/02-18-17-ciroc-saturday,,
1664988493,CLAUDIA42KERN,#ToDoListBeforeChristmas Polish the menorah. #Hanukkah https://t.co/6PCJnrWm0L,United States,English,11/28/2016 15:26,11/28/2016 15:26,2450,2764,3071,RETWEET,Hashtager,1,HashtagGamer,0,1664988493,803258793605767168,http://twitter.com/1664988493/statuses/803258793605767168,https://twitter.com/DrewtimusPrime/status/803241156440039424/photo/1,,
1621376306,BIGSEANBEAST,Have a hit on your hands? You won't want to miss this contest! #SongPlacements #PPP https://t.co/4vgBbYytfI,United States,English,10/6/2016 23:08,10/6/2016 23:09,767,761,1804,RETWEET,Left,1,LeftTroll,0,1621376306,784168589813174272,http://twitter.com/BigSeanBeast/statuses/784168589813174272,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2FPushPowerPromo.com%2FContests,,
898000000000000000,CHARMEESTRS,Activist Judge Delivers HUGE BLOW to Sessions Over Sanctuary Cities  https://t.co/oqdath52an,Unknown,English,9/16/2017 18:39,9/16/2017 18:39,4826,1623,1021,,Right,0,RightTroll,0,898452282181730305,909124665255301121,http://twitter.com/898452282181730305/statuses/909124665255301121,http://zpr.io/nPnHj,,
1906315748,LENA_STUFF,Производители предупредили о серьезном росте цен из-за «Платона» https://t.co/lMMfq1zs7f,Russian Federation,Bulgarian,12/10/2015 4:37,12/10/2015 4:37,441,310,3232,RETWEET,Russian,1,NonEnglish,1,1906315748,674810134598713348,http://twitter.com/lena_stuff/statuses/674810134598713348,http://www.rbc.ru/business/10/12/2015/5668ea699a794772b99508f1,,
4859142199,TRAYNESHACOLE,It's lit https://t.co/jpYTz6hX6I,United States,English,3/29/2016 14:36,3/29/2016 14:36,4487,6950,844,,Left,0,LeftTroll,0,4859142199,714823510615568384,http://twitter.com/TrayneshaCole/statuses/714823510615568384,https://twitter.com/TrayneshaCole/status/714823510615568384/photo/1,,
1868981054,RYANMAXWELL_1,'@ANOMALY1 @chris63414391 How is that a bastard @BarackObama not in jail!! He's a homegrown radical liberal terrorist The worst potus ever!!',United States,English,3/6/2017 14:17,3/6/2017 14:17,1945,1873,2860,RETWEET,Right,1,RightTroll,0,1868981054,838755511440900101,http://twitter.com/1868981054/statuses/838755511440900101,,,
892000000000000000,ELIZEESTR,RT JulesRollTide: Yessss THIS👇👇👇 https://t.co/THgrCNhGAq,United States,English,8/10/2017 20:27,8/10/2017 20:27,1922,391,6452,QUOTE_TWEET,Right,1,RightTroll,0,891963666828021760,895743358819328000,http://twitter.com/891963666828021760/statuses/895743358819328000,https://twitter.com/ambjohnbolton/status/895343008580866050,,
